Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCR,NCR Corporation Common Stock,$33.72,-0.57,-1.662%,4606152000.00,United States,,1024596,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc.,$3.45,-0.05,-1.429%,,Taiwan,,210,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.70,-0.75,-2.463%,71526391.00,United States,2017,3524,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.42,-0.13,-8.387%,33469651.00,China,2004,407607,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$4.08,-0.03,-0.73%,368724162.00,United States,2003,432376,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$24.3823,0.1023,0.421%,,United States,,3402,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.57,-0.04,-1.108%,271733224.00,United States,2003,315609,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.90,-0.13,-0.541%,,United States,,1005,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.83,0.00,0.00%,434092800.00,United States,2021,40727,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.84,0.0299,0.305%,0.00,United States,2021,512,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.2296,-0.0033,-1.417%,0.00,United States,2021,2750,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$183.17,0.32,0.175%,30164027864.00,United States,,449885,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.01,-0.05,-0.988%,229631962.00,United States,2013,197424,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$12.13,0.07,0.58%,721313288.00,,2020,190982,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.47,0.22,0.779%,52555535.00,United States,2012,2974,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.3288,-0.0361,-9.893%,20771761.00,United States,2017,424527,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$230.23,-2.12,-0.912%,13240939412.00,United States,,120234,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$30.96,1.14,3.823%,2013531867.00,,2021,965111,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.50,-0.08,-0.636%,3737967400.00,United States,2002,589973,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.74,-0.08,-0.624%,208654905.00,United States,2021,11225,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$88.92,1.40,1.60%,174683313858.00,United States,,5153985,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.68,-0.21,-0.811%,,United States,,20092,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$64.41,1.11,1.754%,,United States,,76774,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.02,0.52,0.972%,,United States,,206659,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.575,0.285,0.525%,,United States,,100057,,
NEGG,Newegg Commerce Inc. Common Shares,$3.65,-0.18,-4.70%,1642303.00,China,2010,561335,,
NEM,Newmont Corporation,$45.30,0.52,1.161%,35952396597.00,United States,,8517763,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$80.75,0.00,0.00%,292011542.00,United States,,110,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.68,1.45,14.174%,1457175531.00,United States,,5035303,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$21.27,-0.24,-1.116%,2293708517.00,United States,1989,5886680,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.57,-0.01,-0.218%,62042101.00,Sweden,,10794,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.04,-0.01,-0.247%,0.00,United States,,40047,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.65,0.26,18.705%,0.00,United States,,3467,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$82.41,-0.44,-0.531%,6914643849.00,United States,2014,274547,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.78,-0.065,-3.523%,18367496.00,United States,,2758,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.30,-0.11,-7.801%,10383235.00,Canada,,107564,,
NERV,Minerva Neurosciences Inc Common Stock,$3.60,-1.13,-23.89%,19224702.00,United States,2014,509737,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.70,0.09,1.362%,612120275.00,United States,2017,176725,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$71.63,-2.05,-2.782%,23368355236.00,United States,2019,4662859,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.03,0.00,0.00%,346035000.00,,2022,47981,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.14,0.43,5.577%,331613051.00,Monaco,2013,740476,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$300.91,0.11,0.037%,3085742680.00,United States,,50563,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$3.16,0.02,0.637%,493314953.00,,2021,39448,,
NEWR,New Relic Inc. Common Stock,$67.55,0.38,0.566%,4544863839.00,United States,2014,463439,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.61,-1.56,-7.037%,497960395.00,United States,,231446,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.00,0.00,0.00%,0.00,United States,,233,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.54,-0.03,-0.122%,0.00,United States,,3997,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.74,0.15,1.746%,2132874046.00,United States,2017,1307876,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.37,-0.27,-4.066%,843633952.00,,2017,47657,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$1.19,-0.09,-7.031%,27181735.00,United States,2021,180571,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.51,-0.02,-0.266%,963830659.00,United States,2015,575195,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.86,0.20,1.364%,726601306.00,United States,2007,147767,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$54.92,2.11,3.995%,11398989195.00,United States,2019,1119334,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$70.39,0.33,0.471%,6437566441.00,United States,,522309,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.00,-0.37,-8.467%,660877024.00,,2021,117083,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.91,-0.16,-1.224%,1223888411.00,United States,2005,125643,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$229.94,-3.55,-1.52%,102255603595.00,United States,2002,6174432,Consumer Discretionary,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,342930000.00,,2022,11300,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,417881250.00,,2021,18403,,
NG,Novagold Resources Inc.,$4.89,0.00,0.00%,1630019431.00,Canada,2003,612565,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.83,0.02,0.204%,211897938.00,,2021,786,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.7941,-0.0226,-2.767%,541655610.00,Canada,,974731,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.08,0.76,1.096%,51154367457.00,United Kingdom,,220419,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.72,0.04,2.381%,224797068.00,United States,2011,581721,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$12.8501,-0.1099,-0.848%,,United States,,7235,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$13.19,0.1031,0.788%,,United States,,1700,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$16.24,-0.08,-0.49%,1287136084.00,United States,2019,320432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$17.14,-0.10,-0.58%,443234641.00,Israel,2020,118867,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.92,-0.07,-0.701%,123771413.00,United States,2002,7394,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.73,-0.23,-1.441%,356706489.00,United States,2012,56576,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$68.59,-0.32,-0.464%,2657897207.00,,2016,163924,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.5576,-0.003,-0.535%,64430816.00,United States,2016,27108,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$69.54,0.09,0.13%,1075883312.00,United States,1986,25503,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$64.72,0.81,1.267%,2967479568.00,United States,,412102,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.87,-0.01,-0.101%,192366300.00,United States,2021,1057,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.87,-0.09,-0.904%,0.00,United States,2021,1916,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.25,0.0054,2.208%,0.00,United States,2021,2020,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$9.50,0.03,0.317%,139351311.00,United States,,67097,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.50,-0.15,-2.655%,62823965.00,United States,,21529,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$2.70,-0.05,-1.818%,69254525.00,United States,,56466,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$30.34,0.44,1.472%,12311914688.00,United States,,3103767,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.80,-0.217,-0.834%,,United States,,23586,,
NIC,Nicolet Bankshares Inc. Common Stock,$80.89,0.78,0.974%,1084522564.00,United States,,23545,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$218.75,-5.19,-2.318%,13897545375.00,Israel,,92770,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$9.23,-0.23,-2.431%,70148000.00,United States,,980,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.66,-0.02,-0.146%,640982783.00,United States,2012,89047,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.15,-0.20,-0.857%,641462540.00,United States,2007,45072,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.3176,-0.0215,-6.34%,103042328.00,United States,1997,7199886,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.4999,-0.3501,-1.961%,,United States,,493,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.54,0.00,0.00%,118740535.00,United States,1992,6852,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$117.03,1.02,0.879%,0.00,United States,2021,902,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.82,0.08,2.92%,92268612.00,United States,2018,527559,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$19.17,-1.00,-4.958%,32024129783.00,,2018,37989113,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.22,-0.01,-0.076%,173167035.00,,2013,11705,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.9555,0.0651,7.311%,16834485.00,China,2016,982876,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$6.26,-0.12,-1.881%,481542594.00,China,2018,326306,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.16,0.28,0.624%,4342256474.00,United States,,376309,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$110.11,-3.89,-3.412%,172713690700.00,United States,,7376551,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.20,-0.03,-0.267%,116477906.00,United States,2002,4760,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$6.96,-0.83,-10.655%,2931122436.00,United States,2018,13225412,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$33.25,0.44,1.341%,198860769.00,United States,,10181,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$4.71,-0.16,-3.285%,877351275.00,United States,,1877332,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$15.50,-0.69,-4.262%,750267131.00,United States,2020,568475,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.04,0.03,0.214%,667185489.00,United States,2002,43163,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.22,-0.55,-6.271%,401158473.00,United States,,41068,Consumer Discretionary,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.21,-0.24,-2.297%,152161417.00,United States,2021,3024,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1825,-0.0026,-1.405%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$24.43,0.26,1.076%,14170965181.00,United States,,4785377,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$2.17,-0.14,-6.061%,68284883.00,United States,,652152,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.52,4.81,21.18%,9902641064.00,Netherlands,2011,33070478,Consumer Discretionary,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.4151,0.0009,0.217%,8121229.00,Switzerland,2021,271526,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1854,-0.0046,-2.421%,0.00,Switzerland,2021,19105,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.9756,-0.0844,-7.962%,41466874.00,Canada,2014,306959,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.64,0.02,0.302%,10365180987.00,United States,,14688045,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.27,0.03,0.124%,,United States,,62164,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.7436,-0.1564,-0.683%,,United States,,38138,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,-0.20,-0.851%,,United States,,26609,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.23,-0.10,-4.292%,50898251.00,Monaco,,122616,Finance,Business Services
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.00,-0.69,-4.398%,,Monaco,,200,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.09,-0.11,-0.775%,470967338.00,,2021,62745,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.40,-0.02,-0.149%,714448376.00,,2019,78664,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.21,-0.12,-0.90%,1330470619.00,United States,,283968,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.40,0.17,3.25%,300426975.00,,,40698,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.50,-0.115,-1.196%,95438340.00,United States,1988,20225,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$20.97,-0.10,-0.475%,1805077280.00,United States,2013,396986,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$88.00,-0.84,-0.946%,,United States,,189,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$94.45,0.45,0.479%,,United States,,20,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.83,0.13,1.94%,386980478.00,,2013,55591,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.49,0.44,1.515%,890512096.00,Greece,2007,95891,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.97,0.00,0.00%,164816563.00,United States,2020,3000,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.097,0.00,0.00%,0.00,United States,2020,5500,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.72,0.07,1.918%,11175732866.00,Japan,,1679416,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.25,-0.1571,-6.527%,51510836.00,United Kingdom,,10755,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$10.61,-0.12,-1.118%,1901910828.00,United States,2017,930327,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.125,0.025,0.166%,87487643.00,United States,2014,2231,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.01,0.02,0.167%,111983282.00,United States,,1212,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.91,0.01,0.526%,30929522.00,United States,,330317,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.25,-0.013,-4.943%,64776845.00,United States,2018,1458213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.35,-0.03,-0.242%,1307935506.00,United States,2003,393865,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.93,-0.18,-5.788%,282951946.00,United States,,524186,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.55,-0.0282,-4.877%,0.00,United States,,14195,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.25,-0.05,-2.174%,98753186.00,United States,1994,309441,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.27,-0.11,-3.254%,841740811.00,Israel,,1905971,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$93.02,-0.31,-0.332%,3494977578.00,United States,2003,75439,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.29,0.72,1.546%,8318816767.00,United States,,1258968,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.91,-1.02,-7.322%,672357964.00,Israel,2020,399745,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.16,-0.34,-9.714%,36510640.00,United States,,709580,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.75,0.02,0.229%,165252955.00,United States,1988,8357,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.69,0.09,0.776%,331992271.00,Canada,2006,34383,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.92,0.01,0.101%,285200000.00,United States,2021,60543,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,2553,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0425,-0.0073,-14.659%,0.00,United States,2021,3315,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$15.55,-0.60,-3.715%,969985146.00,China,2010,183231,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$473.73,3.68,0.783%,73638771779.00,United States,,667493,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.85,-0.50,-3.484%,294107160.00,United States,2017,8949,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$27.26,0.09,0.331%,2171422015.00,United States,2022,649470,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.08,-0.12,-2.308%,28555037424.00,Finland,1994,25087757,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.70,-0.43,-3.275%,29823855.00,United States,1993,100,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.13,-1.33,-6.835%,3155280585.00,,2016,1026003,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$9.47,-0.33,-3.367%,,,,239747,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$19.22,-0.44,-2.238%,490402894.00,United States,,126112,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.58,0.21,1.209%,6905379962.00,United States,,2173027,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$27.36,-0.22,-0.798%,3136198167.00,United States,2019,3167378,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.84,-0.09,-3.072%,60439781.00,United States,2016,83064,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$147.51,-4.56,-2.999%,5266730967.00,United States,,217096,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.13,0.01,0.099%,76157340.00,Hong Kong,2021,32204,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.095,-0.0149,-13.558%,0.00,Hong Kong,2021,1320,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0399,0.0229,134.706%,0.00,Hong Kong,2021,100,,
NOW,ServiceNow Inc. Common Stock,$487.46,-7.49,-1.513%,97716174080.00,United States,2012,983297,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.99,-0.01,-0.10%,312187500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.35,-0.60,-10.084%,131638532.00,United States,2021,29005,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.68,-0.01,-0.079%,0.00,,2021,37912,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$20.355,0.235,1.168%,491861090.00,,2021,41652,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.27,0.84,1.144%,523880230.00,United States,,17498,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$98.66,0.46,0.468%,2052145266.00,United States,,64295,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.7899,0.0519,0.378%,247040143.00,United States,1993,6738,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.55,0.03,0.24%,469160930.00,United States,1991,53738,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.50,0.00,0.00%,230882760.00,United States,,508993,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.87,0.00,0.00%,297950625.00,United States,2021,105,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,3000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2021,27233,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.3961,0.0012,0.304%,10560727.00,United States,2016,112481,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$34.54,-1.33,-3.708%,870216199.00,United States,,16162,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.71,-0.10,-1.019%,708004563.00,United States,2021,422574,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.86,-0.07,-2.389%,261534465.00,United States,2020,519663,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.79,0.16,0.776%,303274416.00,,2020,51461,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.00,0.05,0.209%,,,,2175,,
NRG,NRG Energy Inc. Common Stock,$38.33,-0.41,-1.058%,9095078855.00,United States,,2798687,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.49,-0.45,-9.109%,600574736.00,,2021,602586,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.62,0.16,1.107%,653615667.00,,2019,77127,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.18,-0.35,-0.864%,233709582.00,United States,,13192,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$18.50,-0.76,-3.946%,870274688.00,United States,2020,227233,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.43,-0.01,-0.087%,997099525.00,United States,2002,73185,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.34,-0.01,-0.23%,205899643.00,United States,2003,42406,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$43.6186,-0.178,-0.406%,545494037.00,United States,2002,2175,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.87,-0.05,-2.604%,21830348.00,Israel,2021,46856,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2099,0.019,9.953%,0.00,Israel,2021,2025,,
NRT,North European Oil Royality Trust Common Stock,$16.24,0.57,3.638%,149255182.00,United States,,23877,Energy,Oil & Gas Production
